,ROW_1,ROW_2
3510,1661,1692
3511,133,146
3512,2153,2154
3513,764,888
3514,258,262
3515,576,608
3516,2489,2490
3517,4,2597
3518,188,203
3519,2208,2211
3520,1691,1692
3521,270,272
3522,1111,1117
3523,808,850
3524,424,1907
3525,2160,2170
3526,1413,1418
3527,33,36
3528,1432,1468
3529,2481,2491
3530,764,780
3531,483,501
3532,2503,2509
3533,1422,1423
3534,2263,2268
3535,606,608
3536,1425,1428
3537,1144,1415
3538,416,447
3539,624,625
3540,1188,1192
3541,775,794
3542,2296,2337
3543,2621,2622
3544,1165,2413
3545,2299,2342
3546,2056,2584
3547,39,1813
3548,13,629
3549,1823,1824
3550,775,915
3551,1623,2473
3552,826,1900
3553,368,2254
3554,165,168
3555,2352,2353
3556,851,910
3557,2115,2117
3558,1194,1249
3559,1588,2600
3560,738,740
3561,1018,1023
3562,1317,1319
3563,2669,2676
3564,818,854
3565,648,702
3566,1609,1612
3567,513,514
3568,900,923
3569,2340,2356
3570,339,361
3571,1262,1275
3572,1879,2412
3573,1621,1622
3574,2462,2467
3575,806,1675
3576,324,2160
3577,1714,1786
3578,1428,1429
3579,287,292
3580,885,1675
3581,1613,2148
3582,2053,2649
3583,630,631
3584,2113,2471
3585,1187,1222
3586,461,1118
3587,1720,1722
3588,1489,1560
3589,2022,2023
3590,779,875
3591,1023,1501
3592,1672,1681
3593,2573,2577
3594,2015,2020
3595,2295,2303
3596,1715,1728
3597,2198,2370
3598,2437,2652
3599,1198,1209
3600,2077,2080
3601,697,698
3602,1736,1787
3603,1180,1340
3604,2351,2356
3605,649,657
3606,2089,2090
3607,1687,1787
3608,407,2292
3609,11,77
3610,1272,1279
3611,431,434
3612,785,932
3613,2302,2319
3614,2381,2383
3615,1054,1056
3616,858,1181
3617,1205,1225
3618,792,827
3619,2144,2147
3620,349,486
3621,1328,1332
3622,1641,1792
3623,294,321
3624,206,208
3625,1673,1744
3626,491,606
3627,324,2415
3628,785,824
3629,1198,1222
3630,1390,1392
3631,507,550
3632,1620,1625
3633,419,437
3634,806,883
3635,1669,1746
3636,242,252
3637,305,308
3638,1652,1698
3639,2612,2615
3640,62,1610
3641,251,314
3642,1512,1516
3643,1190,1236
3644,1193,1241
3645,1297,1298
3646,1854,2155
3647,2667,2672
3648,2147,2148
3649,430,437
3650,110,230
3651,1973,2520
3652,1589,1591
3653,1721,1747
3654,539,609
3655,2380,2386
3656,1538,1545
3657,2195,2569
3658,2398,2403
3659,216,2548
3660,2162,2163
3661,485,494
3662,223,228
3663,830,906
3664,37,1795
3665,1083,1086
3666,805,849
3667,1854,2168
3668,1095,1096
3669,1375,1379
3670,1806,1831
3671,2150,2166
3672,42,45
3673,281,290
3674,1992,1994
3675,1431,1432
3676,2272,2277
3677,1183,1330
3678,1928,2238
3679,293,300
3680,913,917
3681,1496,1497
3682,214,2636
3683,396,398
3684,635,2666
3685,1987,2000
3686,2346,2347
3687,11,1984
3688,2349,2352
3689,969,970
3690,1119,1143
3691,1071,2149
3692,171,172
3693,1551,1554
3694,828,930
3695,1160,1440
3696,1034,1035
3697,2105,2113
3698,1563,1564
3699,2404,2409
3700,1843,1847
3701,1884,1885
3702,953,2278
3703,466,470
3704,913,930
3705,765,766
3706,226,229
3707,484,524
3708,2337,2355
3709,487,529
3710,1899,1900
3711,238,239
3712,458,471
3713,2478,2479
3714,1368,1446
3715,962,1990
3716,1381,1385
3717,479,530
3718,1611,1618
3719,1449,1556
3720,5,2596
3721,1641,1726
3722,514,524
3723,500,589
3724,1393,1395
3725,1678,1793
3726,1437,1438
3727,779,1172
3728,1887,1903
3729,639,640
3730,1089,1105
3731,528,543
3732,13,2578
3733,163,1879
3734,1168,1169
3735,27,32
3736,2308,2310
3737,370,371
3738,1056,1867
3739,1233,1234
3740,1219,1336
3741,37,2413
3742,133,135
3743,1891,1914
3744,2323,2325
3745,2644,2646
3746,1223,1226
3747,665,669
3748,706,707
3749,1525,1527
3750,1285,1286
3751,1483,1567
3752,428,433
3753,774,841
3754,2076,2081
3755,2659,2661
3756,358,374
3757,957,962
3758,1218,1232
3759,332,1139
3760,110,2258
3761,2422,2425
3762,1001,1005
3763,421,430
3764,1842,1850
3765,1520,1570
3766,203,207
3767,650,667
3768,2670,2675
3769,1348,1463
3770,873,941
3771,501,544
3772,2153,2156
3773,1592,1594
3774,1012,1019
3775,1636,1637
3776,1916,1920
3777,1355,1358
3778,961,1993
3779,2215,2216
3780,1399,1401
3781,1285,1299
3782,1643,1761
3783,557,560
3784,2489,2492
3785,235,280
3786,2208,2213
3787,1963,2382
3788,1971,1977
3789,569,570
3790,1174,1175
3791,1258,1546
3792,332,334
3793,1593,2061
3794,2503,2511
3795,2263,2270
3796,2282,2283
3797,861,863
3798,2565,2571
3799,624,627
3800,608,619
3801,668,670
3802,107,108
3803,764,903
3804,1679,1697
3805,1357,1417
3806,1716,1764
3807,2621,2624
3808,2041,2049
3809,960,963
3810,380,388
3811,2018,2065
3812,490,519
3813,1572,2244
3814,1243,1251
3815,74,2038
3816,1025,1028
3817,2011,2062
3818,118,2044
3819,763,799
3820,1015,1020
3821,1194,1251
3822,1598,1600
3823,2407,2412
3824,239,240
3825,1011,1022
3826,1697,1727
3827,1609,1614
3828,1373,1374
3829,2340,2358
3830,2620,2641
3831,1952,1953
3832,1136,1138
3833,2163,2173
3834,294,297
3835,2226,2229
3836,2465,2474
3837,2244,2246
3838,2288,2289
3839,1254,1278
3840,1897,1909
3841,630,633
3842,148,2350
3843,1187,1224
3844,113,114
3845,280,291
3846,1124,1141
3847,405,407
3848,2015,2022
3849,146,183
3850,1734,1743
3851,426,466
3852,1217,1224
3853,697,700
3854,895,944
3855,120,130
3856,1560,1563
3857,1326,1396
3858,1608,2543
3859,419,426
3860,1666,1730
3861,2351,2358
3862,1771,1783
3863,2650,2654
3864,2133,2135
3865,1272,1281
3866,752,757
3867,1318,1397
3868,1316,1324
3869,2362,2372
3870,1054,1058
3871,1098,1101
3872,2144,2149
3873,2188,2192
3874,574,606
3875,1066,1068
3876,1346,1351
3877,857,894
3878,1848,2272
3879,249,257
3880,268,270
3881,120,143
3882,312,313
3883,331,2541
3884,1402,1404
3885,438,1886
3886,973,998
3887,2025,2026
3888,1955,1967
3889,237,260
3890,1888,1913
3891,899,904
3892,1179,1187
3893,659,663
3894,1657,1751
3895,958,959
3896,101,106
3897,2609,2612
3898,1069,1995
3899,150,1954
3900,1172,1184
3901,2612,2617
3902,1858,2155
3903,2092,2093
3904,951,956
3905,2207,2568
3906,123,1033
3907,1534,1536
3908,437,1903
3909,736,738
3910,149,160
3911,2493,2494
3912,1072,1074
3913,1352,1357
3914,2484,2674
3915,216,2550
3916,381,402
3917,592,622
3918,490,574
3919,71,627
3920,761,808
3921,1426,1427
3922,1917,1930
3923,1586,2584
3924,1419,1424
3925,1677,1719
3926,1632,2471
3927,902,905
3928,60,64
3929,879,921
3930,2300,2341
3931,2138,2279
3932,1412,1421
3933,1131,1142
3934,633,636
3935,1493,1494
3936,913,919
3937,1672,1725
3938,1477,1486
3939,484,513
3940,2586,2590
3941,890,908
3942,348,359
3943,1829,1830
3944,2147,2634
3945,1271,1273
3946,400,2212
3947,1031,1032
3948,707,1874
3949,2121,2123
3950,1678,1782
3951,1563,1566
3952,2404,2411
3953,2423,2424
3954,1843,1849
3955,1263,1274
3956,1046,1047
3957,2318,2344
3958,248,249
3959,487,531
3960,1687,1723
3961,890,921
3962,549,591
3963,2522,2524
3964,1942,1949
3965,1961,1962
3966,540,542
3967,479,532
3968,584,585
3969,500,591
3970,1112,1118
3971,1437,1440
3972,296,303
3973,535,585
3974,2016,2019
3975,834,881
3976,2186,2201
3977,59,67
3978,78,80
3979,2526,2535
3980,2545,2548
3981,1402,1567
3982,1655,1747
3983,1149,1158
3984,2028,2029
3985,1687,1736
3986,872,1523
3987,736,2645
3988,414,416
3989,653,661
3990,2093,2094
3991,66,1130
3992,133,137
3993,432,433
3994,2364,2365
3995,1223,1228
3996,1701,1755
3997,1659,1758
3998,1169,1867
3999,773,884
4000,2084,2432
4001,215,2542
4002,1861,1865
4003,2160,2161
4004,1060,1062
4005,2311,2330
4006,203,209
4007,1063,1067
4008,627,1934
4009,128,2021
4010,1633,1634
4011,2452,2454
4012,2097,2263
4013,583,615
4014,2496,2497
4015,1916,1922
4016,1682,1755
4017,1940,2279
4018,109,961
4019,835,836
4020,2259,2261
4021,557,562
4022,515,565
4023,40,43
4024,2227,2228
4025,251,263
4026,140,2381
4027,1174,1177
4028,1926,2236
4029,33,40
4030,463,1085
4031,1192,1194
4032,1343,1363
4033,823,839
4034,325,333
4035,624,629
4036,863,911
4037,2100,2510
4038,967,968
4039,387,393
4040,2558,2570
4041,1830,1831
4042,169,170
4043,2101,2102
4044,1700,1758
4045,960,965
4046,172,175
4047,1820,1823
4048,1262,1266
4049,723,729
4050,1690,1713
4051,2314,2331
4052,2632,2640
4053,2625,2637
4054,1897,1898
4055,415,468
4056,2498,2532
4057,197,2231
4058,782,935
4059,114,2462
4060,1609,1616
4061,2340,2360
4062,1929,2237
4063,1996,1998
4064,1067,2501
4065,1435,1436
4066,14,16
4067,595,1459
4068,1964,1965
4069,1667,1678
4070,1653,1780
4071,717,2095
4072,1493,1562
4073,1166,1167
4074,1685,1732
4075,929,931
4076,2085,2605
4077,65,368
4078,113,116
4079,973,974
4080,1365,1498
4081,2019,2022
4082,582,594
4083,2063,2065
4084,862,877
4085,2302,2310
4086,922,928
4087,2343,2348
4088,858,1172
4089,1911,2196
4090,124,130
4091,2543,2638
4092,1932,2484
4093,1481,1565
4094,2355,2358
4095,1794,1796
4096,697,702
4097,136,140
4098,1560,1565
4099,1040,1041
4100,795,944
4101,1619,2145
4102,349,369
4103,242,243
4104,2432,2433
4105,711,721
4106,752,759
4107,1571,1579
4108,1634,1635
4109,864,936
4110,537,541
4111,633,2464
4112,776,823
4113,1027,2391
4114,1402,1514
4115,1608,1619
4116,187,199
4117,1627,1632
4118,1434,1466
4119,2487,2490
4120,107,2125
4121,1346,1353
4122,1970,1971
4123,1109,1117
4124,787,837
4125,1172,1173
4126,2180,2195
4127,2202,2213
4128,822,831
4129,2243,2251
4130,1121,1127
4131,1165,1170
4132,604,608
4133,1508,1509
4134,2130,2495
4135,2597,2604
4136,1239,1240
4137,1090,1117
4138,1002,1004
4139,1858,2157
4140,1452,1469
4141,1531,1533
4142,951,958
4143,1295,1522
4144,714,722
4145,2154,2155
4146,733,735
4147,411,455
4148,736,740
4149,501,614
4150,237,275
4151,710,724
4152,1663,1773
4153,2449,2453
4154,1981,2119
4155,2493,2496
4156,1072,1076
4157,1371,1372
4158,791,797
4159,2088,2447
4160,1620,2113
4161,324,2085
4162,1802,1824
4163,2505,2506
4164,1083,1090
4165,214,2627
4166,2268,2270
4167,2305,2337
4168,49,52
4169,1403,1482
4170,329,335
4171,496,512
4172,1375,1383
4173,1800,2286
4174,1070,2440
4175,2152,2179
4176,1245,1246
4177,1695,1711
4178,2335,2337
4179,447,448
4180,633,638
4181,1493,1496
4182,2353,2354
4183,56,68
4184,976,977
4185,1555,1556
4186,772,918
4187,1259,1265
4188,1706,1725
4189,178,179
4190,16,2103
4191,389,399
4192,75,697
4193,672,687
4194,1031,1034
4195,2523,2657
4196,1891,1892
4197,2182,2364
4198,1160,1444
4199,514,515
4200,1333,1335
4201,1604,1606
4202,1936,2079
4203,1843,1851
4204,463,469
4205,1980,2122
4206,2467,2469
4207,1400,1510
4208,1713,1741
4209,806,808
4210,1108,1109
4211,1079,1576
4212,1708,1784
4213,507,596
4214,955,2449
4215,233,249
4216,731,2448
4217,1887,1907
4218,2131,2496
4219,1499,1502
4220,78,82
4221,740,2645
4222,2545,2550
4223,509,534
4224,982,983
4225,424,1887
4226,184,185
4227,370,375
4228,2651,2653
4229,1230,1233
4230,1648,1746
4231,2090,2091
4232,1348,1454
4233,653,663
4234,1982,2265
4235,1223,1230
4236,476,478
4237,882,900
4238,2366,2376
4239,2426,2427
4240,1657,1687
4241,516,550
4242,989,999
4243,1008,1012
4244,2084,2434
4245,251,252
4246,817,892
4247,1858,1862
4248,956,1990
4249,1060,1064
4250,1624,1631
4251,2484,2489
4252,1406,1408
4253,1935,1937
4254,1355,1362
4255,47,48
4256,318,319
4257,2007,2456
4258,235,284
4259,1181,1182
4260,1974,2279
4261,1949,2451
4262,1658,1750
4263,1410,1419
4264,2034,2037
4265,33,42
4266,1173,1183
4267,510,610
4268,114,115
4269,2285,2292
4270,504,566
4271,1985,2000
4272,503,570
4273,967,970
4274,1206,1252
4275,406,408
4276,1665,1766
4277,1011,1013
4278,450,451
4279,169,172
4280,213,215
4281,1820,1825
4282,531,561
4283,2403,2405
4284,2664,2675
4285,164,996
4286,2163,2164
4287,181,182
4288,2314,2333
4289,46,2209
4290,1605,1607
4291,1365,1366
4292,1816,1827
4293,128,292
4294,119,701
4295,482,524
4296,2455,2457
4297,1078,1080
4298,1897,1900
4299,1808,1828
4300,2498,2534
4301,238,285
4302,1590,1605
4303,2230,2231
4304,1600,2064
4305,480,572
4306,793,803
4307,231,245
4308,1136,1142
4309,1996,2000
4310,1435,1438
4311,2295,2296
4312,2462,2473
4313,1693,1733
4314,1154,1159
4315,918,919
4316,696,2038
4317,2525,2529
4318,1128,1143
4319,2587,2589
4320,2631,2632
4321,1210,1212
4322,1173,1330
4323,113,118
4324,973,976
4325,407,2285
4326,1099,1115
4327,1889,1914
4328,712,1874
4329,2642,2646
4330,985,986
4331,1205,1218
4332,685,694
4333,781,927
4334,987,995
4335,794,866
4336,2619,2635
4337,33,1936
4338,1478,1498
4339,356,374
4340,1560,1567
4341,109,1931
4342,1040,1043
4343,2420,2425
4344,479,481
4345,1814,2615
4346,776,933
4347,1342,1344
4348,808,885
4349,1102,1103
4350,544,546
4351,1318,1401
4352,2494,2495
4353,1611,2148
4354,1680,1753
4355,2098,2266
4356,778,898
4357,864,938
4358,633,2466
4359,2188,2196
4360,412,777
4361,1888,1904
4362,319,320
4363,1346,1355
4364,2187,2200
4365,2206,2213
4366,1478,1511
4367,189,210
4368,309,312
4369,312,317
4370,2593,2595
4371,1172,1175
4372,201,715
4373,569,616
4374,1382,1399
4375,2561,2562
4376,525,546
4377,411,444
4378,903,906
4379,1508,1511
4380,386,387
4381,1526,1528
4382,1740,1753
4383,1239,1242
4384,2039,2049
4385,2099,2100
4386,958,963
4387,2609,2616
4388,721,727
4389,2391,2393
4390,199,1850
4391,355,377
4392,1668,1769
4393,216,218
4394,798,839
4395,2150,2159
4396,816,856
4397,2231,2232
4398,405,1029
4399,324,2087
4400,1881,1890
4401,573,576
4402,34,39
4403,134,1963
4404,232,283
4405,490,578
4406,37,44
4407,56,57
4408,890,899
4409,329,337
4410,1375,1385
4411,2560,2565
4412,476,1030
4413,2298,2299
4414,1632,2475
4415,2578,2582
4416,2622,2625
4417,2061,2063
4418,60,68
4419,1070,2442
4420,1245,1248
4421,2105,2106
4422,684,686
4423,2552,2566
4424,484,517
4425,2397,2399
4426,1836,1837
4427,1555,1558
4428,2119,2125
4429,1599,1601
4430,178,181
4431,1038,1039
4432,417,463
4433,458,464
4434,348,592
4435,1475,1565
4436,759,1624
4437,1709,1732
4438,1939,2194
4439,672,689
4440,171,178
4441,2423,2428
4442,1843,1853
4443,1662,1778
4444,2464,2466
4445,494,538
4446,2186,2192
4447,245,248
4448,1477,1503
4449,809,815
4450,2529,2531
4451,1536,1558
4452,1968,1969
4453,1882,1902
4454,1441,1442
4455,1506,1507
4456,85,87
4457,1093,1109
4458,2297,2302
4459,1483,1560
4460,1455,1461
4461,2315,2319
4462,534,593
4463,1086,1106
4464,1218,1225
4465,1237,1238
4466,1328,1393
4467,1369,1394
4468,789,819
4469,1842,1843
4470,1448,1458
4471,2327,2329
4472,2371,2372
4473,1450,1467
4474,1216,1300
4475,1689,1749
4476,2093,2098
4477,384,1938
4478,993,999
4479,1191,1243
4480,196,197
4481,1701,1759
4482,346,370
4483,544,614
4484,1285,1292
4485,1868,1872
4486,708,722
4487,147,160
4488,1628,1631
4489,1067,1069
4490,191,203
4491,1111,1112
4492,1084,2406
4493,782,792
4494,2442,2494
4495,2051,2609
4496,2266,2268
4497,605,607
4498,99,735
4499,159,1954
4500,796,848
4501,837,849
4502,2602,2604
4503,1387,1518
4504,380,381
4505,1649,1703
4506,368,2249
4507,511,571
4508,2052,2056
4509,114,117
4510,1579,1580
4511,158,160
4512,1746,1757
4513,1185,1195
4514,2625,2628
4515,2064,2066
4516,2146,2630
4517,2628,2633
4518,2669,2671
4519,60,2217
4520,1206,1254
4521,1011,1015
4522,1811,1822
4523,1310,1311
4524,398,2212
4525,821,854
4526,1700,1762
4527,213,217
4528,1820,1827
4529,1073,1075
4530,742,746
4531,382,403
4532,2402,2411
4533,1956,2590
4534,533,572
4535,2465,2467
4536,2395,2408
4537,2455,2459
4538,545,582
4539,2026,2053
4540,6,8
4541,1808,1830
4542,2240,2241
4543,786,873
4544,280,284
4545,1099,1104
4546,1140,1142
4547,123,300
4548,1709,1787
4549,2003,2005
4550,1590,1607
4551,1600,2066
4552,1681,1725
4553,2469,2478
4554,2576,2577
4555,781,916
4556,234,289
4557,294,303
4558,2465,2480
4559,202,714
4560,1692,1739
4561,2244,2252
4562,1939,2141
4563,1653,1784
4564,980,981
4565,2587,2591
4566,749,2051
4567,2631,2634
4568,1407,1499
4569,846,937
4570,407,2287
4571,2022,2031
4572,342,357
4573,1639,1741
4574,2406,2408
4575,364,375
4576,792,822
4577,1845,1846
4578,2089,2435
4579,704,709
4580,2520,2658
4581,1434,1457
4582,2657,2663
4583,2137,2139
4584,968,1923
4585,418,473
4586,850,884
4587,242,247
4588,541,543
4589,1940,1975
4590,1659,1696
4591,972,995
4592,1571,1583
4593,905,1759
4594,2192,2196
4595,820,897
4596,1529,1559
4597,316,317
4598,1012,2235
4599,334,1125
4600,79,81
4601,1970,1975
4602,1090,1108
4603,309,314
4604,2313,2314
4605,1996,2607
4606,2593,2597
4607,611,615
4608,251,309
4609,652,653
4610,163,2411
4611,94,96
4612,522,543
4613,673,675
4614,2426,2605
4615,2044,2045
4616,2223,2276
4617,2368,2371
4618,1227,1234
4619,1526,1530
4620,523,623
4621,448,449
4622,843,1244
4623,1538,1540
4624,187,1842
4625,958,965
4626,1582,1583
4627,840,946
4628,1301,1304
4629,2419,2457
4630,2312,2331
4631,382,2202
4632,714,726
4633,1772,1828
4634,865,895
4635,1076,1078
4636,1642,1718
4637,1939,1941
4638,686,2320
4639,710,728
4640,281,285
4641,1412,1414
4642,851,852
4643,2161,2175
4644,34,41
4645,2004,2457
4646,1477,1479
4647,56,59
4648,2504,2514
4649,2006,2008
4650,5,13
4651,460,1088
4652,804,861
4653,914,1258
4654,1642,1731
4655,1728,1771
4656,1252,1253
4657,1119,1138
4658,828,925
4659,602,619
4660,2061,2065
4661,640,645
4662,60,70
4663,10,478
4664,1070,2444
4665,1983,2411
4666,684,688
4667,1544,1546
4668,983,984
4669,122,130
4670,447,452
4671,710,1091
4672,913,925
4673,1275,1277
4674,679,694
4675,1599,1603
4676,1038,1041
4677,72,2645
4678,1386,1495
4679,100,1926
4680,1611,1613
4681,1891,1896
4682,2025,2650
4683,786,941
4684,1761,1786
4685,1093,1098
4686,122,143
4687,15,17
4688,736,2517
4689,2467,2473
4690,1694,1732
4691,1353,1439
4692,2186,2194
4693,59,60
4694,2526,2528
4695,1905,1915
4696,1325,1340
4697,896,934
4698,1968,1971
4699,1637,2137
4700,582,1003
4701,30,32
4702,530,584
4703,1882,1904
4704,507,600
4705,2181,2200
4706,66,1123
4707,212,2638
4708,892,936
4709,1100,1114
4710,2304,2307
4711,1144,1157
4712,1490,1565
4713,1096,1116
4714,989,990
4715,2596,2600
4716,147,149
4717,1218,1227
4718,2658,2660
4719,80,95
4720,720,721
4721,1000,1004
4722,1879,1912
4723,184,189
4724,1450,1469
4725,2093,2100
4726,416,431
4727,1056,1057
4728,1336,1340
4729,715,727
4730,109,954
4731,732,2128
4732,1635,1636
4733,341,2243
4734,258,259
4735,765,1258
4736,1048,1058
4737,578,614
4738,972,2002
4739,1971,1972
4740,975,2007
4741,2086,2447
4742,1413,1415
4743,2209,2554
4744,571,611
4745,1431,1469
4746,2503,2506
4747,768,896
4748,2565,2566
4749,11,624
4750,1188,1189
4751,88,90
4752,1234,1305
4753,1137,1143
4754,390,391
4755,1584,2586
4756,2134,2501
4757,1974,2283
4758,339,345
4759,1240,1241
4760,944,950
4761,1990,1998
4762,2067,2447
4763,2052,2058
4764,1695,1757
4765,114,119
4766,974,977
4767,1834,1835
4768,158,162
4769,2625,2630
4770,457,458
4771,14,2103
4772,296,1035
4773,387,399
4774,1629,2113
4775,1665,1770
4776,2498,2525
4777,1811,1824
4778,1250,1262
4779,1310,1313
4780,1590,1596
4781,2340,2353
4782,540,577
4783,213,219
4784,2620,2636
4785,1073,1077
4786,1372,1373
4787,556,558
4788,1041,1044
4789,2278,2643
4790,1638,1788
4791,2465,2469
4792,892,1675
4793,2395,2410
4794,567,572
4795,50,53
4796,2237,2238
4797,800,810
4798,1379,1389
4799,238,289
4800,1124,1136
4801,1920,2238
4802,2469,2480
4803,1889,1905
4804,342,346
4805,712,2094
4806,1911,2189
4807,2573,2574
4808,231,249
4809,1229,1337
4810,2015,2017
4811,127,128
4812,354,356
4813,2437,2649
4814,1217,1219
4815,977,978
4816,1694,1787
4817,419,421
4818,630,641
4819,2649,2653
4820,1553,1555
4821,992,993
4822,1833,1838
4823,1272,1276
4824,2132,2134
4825,131,139
4826,991,997
4827,1316,1319
4828,2176,2177
4829,2362,2367
4830,194,195
4831,1121,2275
4832,474,478
4833,2406,2410
4834,1003,1007
4835,1844,1852
4836,1608,1612
4837,2468,2470
4838,486,488
4839,186,196
4840,530,531
4841,1717,1784
4842,769,813
4843,1175,1235
4844,2436,2437
4845,1109,1110
4846,980,996
4847,419,434
4848,1260,1279
4849,551,590
4850,1284,1407
4851,778,781
4852,795,950
4853,509,593
4854,2243,2244
4855,261,262
4856,167,2290
4857,861,900
4858,1974,1975
4859,1098,1109
4860,1931,2278
4861,19,32
4862,186,209
4863,2039,2040
4864,1698,1747
4865,1090,1110
4866,2310,2311
4867,73,2483
4868,59,370
4869,1752,1754
4870,2032,2037
4871,153,1954
4872,2197,2370
4873,165,1025
4874,2331,2333
4875,1515,1518
4876,94,98
4877,2375,2376
4878,673,677
4879,714,715
4880,511,615
4881,1278,1282
4882,823,887
4883,1878,2509
4884,2368,2373
4885,1996,2501
4886,86,99
4887,2106,2107
4888,1658,1688
4889,149,155
4890,1267,1537
4891,1869,1871
4892,448,451
4893,1740,1757
4894,936,1703
4895,2379,2387
4896,1301,1306
4897,1065,1066
4898,2312,2333
4899,830,903
4900,1976,2118
4901,267,268
4902,126,292
4903,865,897
4904,1450,1550
4905,1936,1938
4906,1356,1363
4907,1375,1376
4908,1920,1930
4909,1980,1981
4910,559,561
4911,2183,2569
4912,1138,1140
4913,1663,1779
4914,536,577
4915,1720,1761
4916,772,790
4917,1656,1776
4918,821,911
4919,642,2666
4920,2574,2575
4921,1987,1997
4922,2006,2010
4923,1646,1704
4924,1489,1491
4925,1709,1723
4926,2330,2336
4927,1953,2349
4928,2147,2629
4929,2068,2070
4930,1119,1140
4931,1465,1548
4932,451,452
4933,920,930
4934,2552,2570
4935,2288,2460
4936,1027,1029
4937,1045,1046
4938,1275,1279
4939,72,2647
4940,1942,1944
4941,4,5
4942,1311,1323
4943,2536,2538
4944,1436,1439
4945,736,2519
4946,773,866
4947,1666,1672
4948,1886,1904
4949,1105,1110
4950,838,1749
4951,1968,1973
4952,32,2588
4953,1448,1449
4954,1226,1336
4955,1451,1454
4956,1879,1901
4957,2311,2312
4958,1079,1582
4959,1211,1213
4960,650,651
4961,949,1701
4962,1513,1514
4963,2031,2443
4964,1055,1868
4965,996,2456
4966,1144,1159
4967,1506,1511
4968,1745,1793
4969,783,887
4970,1225,1232
4971,2296,2310
4972,188,189
4973,2079,2083
4974,2299,2315
4975,298,320
4976,358,371
4977,2378,2379
4978,817,885
4979,1237,1242
4980,2658,2662
4981,163,2118
4982,421,427
4983,720,723
4984,420,431
4985,203,204
4986,2011,2033
4987,653,669
4988,1573,1578
4989,832,1543
4990,195,205
4991,1074,1076
4992,258,261
4993,708,726
4994,4,2596
4995,21,25
4996,859,895
4997,39,1799
4998,495,618
4999,1410,1412
5000,54,1141
5001,1668,1707
5002,2273,2275
5003,1084,2410
5004,313,318
5005,423,449
5006,483,500
5007,656,657
5008,826,839
5009,325,328
5010,2565,2568
5011,1185,1186
5012,11,626
5013,267,323
5014,1234,1307
5015,769,1244
5016,390,393
5017,2321,2329
5018,380,385
5019,963,965
5020,1243,1248
5021,1671,1695
5022,775,914
5023,723,724
5024,1542,1544
5025,165,167
5026,1813,1815
5027,445,450
5028,1730,1780
5029,1816,1820
5030,2676,2678
5031,1953,2054
5032,2395,2399
5033,1834,1837
5034,2439,2442
5035,1707,1769
5036,506,581
5037,1011,1019
5038,1811,1826
5039,2451,2452
5040,73,699
5041,1250,1264
5042,213,221
5043,232,234
5044,512,517
5045,1416,1418
5046,640,702
5047,1945,1947
5048,2228,2235
5049,287,291
5050,1257,1546
5051,1915,2189
5052,1646,1772
5053,194,1002
5054,2151,2173
5055,62,65
5056,20,2283
5057,124,125
5058,2543,2633
5059,987,988
5060,2014,2023
5061,71,2450
5062,252,310
5063,1484,1565
5064,2638,2641
5065,1087,1111
5066,139,140
5067,460,461
5068,1209,1222
5069,1852,1853
5070,871,934
5071,649,2053
5072,1645,1789
5073,1571,1574
5074,256,257
5075,2188,2189
5076,1608,1614
5077,2520,2662
5078,1434,1461
5079,1167,1871
5080,1626,1631
5081,1497,1517
5082,1390,1391
5083,189,203
5084,1647,1690
5085,1430,1463
5086,163,2402
5087,2183,2195
5088,550,596
5089,2243,2246
5090,242,251
5091,183,1068
5092,1121,1122
5093,379,485
5094,1253,1278
5095,525,539
5096,1659,1700
5097,1316,1334
5098,1485,1520
5099,63,1124
5100,89,93
5101,1888,1910
5102,2600,2604
5103,130,1070
5104,393,1938
5105,1656,1752
5106,2313,2318
5107,1733,1743
5108,655,2352
5109,2372,2373
5110,1649,1749
5111,93,104
5112,1577,1580
5113,1016,1018
5114,1878,2511
5115,81,1972
5116,1246,1251
5117,2106,2109
5118,2183,2558
5119,149,157
5120,1589,1590
5121,2430,2435
5122,429,440
5123,1053,1058
5124,255,260
5125,1619,2637
5126,108,735
5127,223,227
5128,2504,2505
5129,350,2254
5130,503,510
5131,267,270
5132,1846,2276
5133,1076,1082
5134,329,330
5135,1917,1927
5136,1375,1378
5137,1980,1983
5138,1806,1830
5139,1658,1703
5140,1138,1142
5141,109,2663
5142,2555,2564
5143,2574,2577
5144,1194,1195
5145,1627,2474
5146,396,397
5147,1987,1999
5148,1259,1260
5149,679,685
5150,2629,2634
5151,1465,1550
5152,498,529
5153,561,585
5154,77,1933
5155,901,919
5156,2085,2426
5157,753,755
5158,2267,2403
5159,1780,1790
5160,1400,1505
5161,512,585
5162,465,473
5163,2116,2126
5164,1997,2663
5165,152,2349
5166,4,7
5167,243,252
5168,198,1004
5169,284,290
5170,2471,2475
5171,822,868
5172,841,881
5173,2322,2352
5174,94,2115
5175,1742,1777
5176,627,629
5177,1954,1956
5178,813,819
5179,1093,1102
5180,1745,1782
5181,2533,2535
5182,1096,1107
5183,1524,1554
5184,595,596
5185,1694,1736
5186,358,360
5187,1968,1975
5188,631,640
5189,109,1992
5190,653,658
5191,133,134
5192,461,1885
5193,523,548
5194,755,2103
5195,2644,2645
5196,302,320
5197,1207,1217
5198,1575,1613
5199,2086,2088
5200,1093,1115
5201,1525,1526
5202,525,594
5203,365,376
5204,222,2542
5205,2431,2537
